DATE,Index Return,V2Tone
2020/6/29,0.00063806,-1.420126144
2020/6/30,0.012753069,#N/A
2020/7/1,0.002675901,-2.602230483
2020/7/2,0.013343799,-0.701139351
2020/7/3,0.018977537,#N/A
2020/7/6,0.048042569,-1.147776184
2020/7/7,0.023500399,1.066596534
2020/7/8,0.005598469,0.459136823
2020/7/9,0.009231853,1.787552459
2020/7/10,0.013476713,0.174377663
2020/7/13,0.046989114,#N/A
2020/7/14,-0.024874967,1.635768811
2020/7/15,0.003239304,#N/A
2020/7/16,-0.045405624,0.181488203
2020/7/17,0.004439433,-0.136239782
2020/7/20,0.020064543,#N/A
2020/7/21,0.004607978,#N/A
2020/7/22,0.001369207,#N/A
2020/7/23,0.005811171,1.01724419
2020/7/24,-0.049415443,#N/A
2020/7/27,0.002645692,-0.887072923
2020/7/28,0.00855798,#N/A
2020/7/29,0.016263612,0.950496865
2020/7/30,-0.005983858,1.323564866
2020/7/31,0.011969761,#N/A
2020/8/3,0.029535865,2.673190432
2020/8/4,0.007457673,0.610842696
2020/8/5,0.020206736,0.850200208
2020/8/6,-0.001438096,-0.840336134
2020/8/7,0.002094789,-1.417353201
2020/8/10,-0.00195976,-0.607902736
2020/8/11,0.008574421,1.03626943
2020/8/12,0.003828931,#N/A
2020/8/13,-0.000905094,#N/A
2020/8/14,-0.002394202,0.541871921
2020/8/17,0.006486346,#N/A
2020/8/18,0.001288909,1.046337818
2020/8/19,-0.01551136,0.868287708
2020/8/20,-0.016932531,-0.416151309
2020/8/21,0.006783268,#N/A
2020/8/24,0.01724024,3.685798073
2020/8/25,0.005714286,1.535416847
2020/8/26,0.001549587,-0.329489292
2020/8/27,0.012184116,-0.338536841
2020/8/28,0.008343418,#N/A
2020/8/31,-0.002589692,0.838929436
2020/9/1,0.02520423,1.226037885
2020/9/2,-0.002038421,0.424777259
2020/9/3,-0.020178262,#N/A
2020/9/4,-0.008654454,1.038961039
2020/9/7,-0.01331804,#N/A
2020/9/8,-0.030418497,1.744332461
2020/9/9,-0.006794112,#N/A
2020/9/10,-0.002615519,#N/A
2020/9/11,0.012775686,1.460966475
2020/9/14,0.034523968,-0.541596526
2020/9/15,0.034206135,-0.734509429
2020/9/16,0.001365188,#N/A
2020/9/17,0.003780133,0.290455385
2020/9/18,0.012655883,1.730769231
2020/9/21,-0.024385783,1.892430279
2020/9/22,-0.008935825,1.368228215
2020/9/23,-0.038083228,-1.230597377
2020/9/24,-0.021827478,-1.439863016
2020/9/25,0.010855726,-1.613321052
2020/9/28,0.012993039,1.387154527
2020/9/29,0.026045416,-1.859028164
2020/9/30,0.015307099,0.235966445
2020/10/1,0.003329355,-0.442869796
2020/10/2,-0.003881793,2.042267419
2020/10/5,0.02319296,#N/A
2020/10/6,-0.00264144,-0.756146386
2020/10/7,0.010285785,1.550785625
2020/10/8,0.007559593,-0.070405734
2020/10/9,0.024384341,-1.772141642
2020/10/12,0.012758417,6.602254428
2020/10/13,0.001166453,-1.981981982
2020/10/14,0.002679716,#N/A
2020/10/15,-0.003950732,0
2020/10/16,-0.018840411,0.827472073
2020/10/19,-0.007193389,#N/A
2020/10/20,0.021796407,0.34840623
2020/10/21,-0.003340366,-1.259602047
2020/10/22,0.00258717,2.657807309
2020/10/23,-0.013430297,#N/A
2020/10/26,0.005528475,0
2020/10/27,0.014129471,1.487079473
2020/10/28,-0.002798181,1.657181366
2020/10/29,0.009821115,#N/A
2020/10/30,-0.005210142,#N/A
2020/11/2,0.034276071,#N/A
2020/11/3,0.008664829,#N/A
2020/11/4,0.000780945,#N/A
2020/11/5,0.068000669,0.775193798
2020/11/6,0.020092897,#N/A
2020/11/9,0.022715645,#N/A
2020/11/10,-0.008454227,#N/A
2020/11/11,-0.023106806,0.92449923
2020/11/12,0.009605949,#N/A
2020/11/13,0.013351067,4.205607477
2020/11/16,0.014184755,-3.240740741
2020/11/17,-0.00492758,#N/A
2020/11/18,-0.010704282,#N/A
2020/11/19,0.002932551,2.162689023
2020/11/20,0.016737245,-0.111607143
2020/11/23,0.032229274,#N/A
2020/11/24,0.021567874,#N/A
2020/11/25,-0.012977853,#N/A
2020/11/26,-0.000666953,1.525569403
2020/11/27,0.005005482,0.769598956
2020/11/30,-0.010198273,-0.529899517
2020/12/1,0.009296976,0.805178904
2020/12/2,-0.007691942,2.492471297
2020/12/3,-0.000478492,#N/A
2020/12/4,0.023217962,#N/A
2020/12/7,0.011322167,1.298528171
2020/12/8,0.022205774,0.312493669
2020/12/9,-0.00307748,-0.38659994
2020/12/10,-0.006854912,3.188287262
2020/12/11,-0.009873383,0.918836141
2020/12/14,0.011033655,-2.263374486
2020/12/15,0.014520548,1.017851162
2020/12/16,0.00621118,3.980099502
2020/12/17,0.008409376,#N/A
2020/12/18,0.013085522,3.237992445
2020/12/21,0.029204431,#N/A
2020/12/22,-0.008806262,1.282237048
2020/12/23,0.012618567,1.062982029
2020/12/24,-0.001483491,#N/A
2020/12/25,0.01400798,#N/A
2020/12/28,0.006907234,#N/A
2020/12/29,-0.013844427,-0.275086446
2020/12/30,0.034443508,-0.299155991
2020/12/31,0.008232465,#N/A
2021/1/1,0,1.164391762
2021/1/4,0.062815797,-0.281345205
2021/1/5,0.031757502,1.267427793
2021/1/6,0.008920672,1.611774766
2021/1/7,0.033430764,1.287585613
2021/1/8,0.000565671,-1.08879603
2021/1/11,-0.02370941,1.387797431
2021/1/12,0.018964893,0.708981131
2021/1/13,-0.00664204,0.644083739
2021/1/14,-0.011692352,1.609657948
2021/1/15,-0.001447178,1.047829501
2021/1/18,-0.000833333,0.673610982
2021/1/19,-0.000725242,0.831686123
2021/1/20,0.02137388,0.953742615
2021/1/21,0.008491438,#N/A
2021/1/22,0.01409195,0.207540975
2021/1/25,0.006149036,3.055555556
2021/1/26,-0.015606657,0.160112746
2021/1/27,-0.009084532,1.070663812
2021/1/28,-0.030759973,0.912560722
2021/1/29,-0.031772697,2.233245698
2021/2/1,0.006977972,#N/A
2021/2/2,0.035696895,0.933175961
2021/2/3,0.000361664,1.12172296
2021/2/4,-0.017895879,1.185571709
2021/2/5,-0.0097552,#N/A
2021/2/8,0.026579926,1.815431165
2021/2/9,0.012565635,2.335506147
2021/2/10,0.006937987,-0.394648465
2021/2/11,0.004013354,-1.38980558
2021/2/12,0.005907531,1.14379085
2021/2/15,0.00967084,0.626721994
2021/2/16,-0.000870746,4.794520548
2021/2/17,-0.0099003,0.120011426
2021/2/18,-0.038835293,-2.916327851
2021/2/19,-0.005238287,2.479076126
2021/2/22,-0.017675652,0.971331909
2021/2/23,-0.018705953,-0.081180739
2021/2/24,-0.018756924,1.433121019
2021/2/25,-0.012847466,-0.226311217
2021/2/26,-0.035967818,1.591844081
2021/3/1,0.025691376,1.827182914
2021/3/2,0.006381621,2.771252955
2021/3/3,-0.008560558,1.645309477
2021/3/4,-0.051646946,-1.184553136
2021/3/5,-0.00240263,0.981972422
2021/3/8,-0.043943043,1.324510518
2021/3/9,0.006850223,#N/A
2021/3/10,0.02550259,-0.17808728
2021/3/11,0.041561443,1.021464343
2021/3/12,0.00345196,1.727861771
2021/3/15,-0.012654599,0.632244468
2021/3/16,-0.006014351,1.489741965
2021/3/17,0.011517276,#N/A
2021/3/18,-0.003135314,1.930627841
2021/3/19,-0.015932793,2.666722173
2021/3/22,-0.005845494,1.404039452
2021/3/23,-0.034686971,1.316950628
2021/3/24,-0.021472393,0.569314755
2021/3/25,0.011867443,-0.947368421
2021/3/26,0.027306926,3.461538462
2021/3/29,-0.012321213,#N/A
2021/3/30,0.011558929,1.266981875
2021/3/31,-0.001681687,1.687653176
2021/4/1,0.021466828,0.227263809
2021/4/2,0.006765614,#N/A
2021/4/5,-0.000126003,1.465074977
2021/4/6,0.004368647,1.43177682
2021/4/7,-0.008615642,1.226940854
2021/4/8,0.00042187,0.912646675
2021/4/9,-0.004512103,-1.081081081
2021/4/12,-0.008599144,1.677539609
2021/4/13,0.015168347,1.940573816
2021/4/14,0.03312429,1.972988147
2021/4/15,-0.001507374,0.92514099
2021/4/16,-0.004161737,0.516944285
2021/4/19,0.033514975,1.387384784
2021/4/20,-0.014390486,1.555714254
2021/4/21,0.000281554,-0.77724359
2021/4/22,0.002251799,3.38757294
2021/4/23,0.010230692,-0.431475985
2021/4/26,0.010365369,1.221909056
2021/4/27,-0.008765379,0.2350656
2021/4/28,0.00479816,-0.876647464
2021/4/29,0.004538459,2.638918122
2021/4/30,0.004046515,0.941392138
2021/5/3,-0.010368979,0.482247973
2021/5/4,-0.003004903,1.269521905
2021/5/5,0.00705901,3.904555315
2021/5/6,-0.018980862,-0.1076906
2021/5/7,-0.001164098,0.787065894
2021/5/10,0.004460877,0.058169322
2021/5/11,-0.018964551,-0.31930879
2021/5/12,-0.020513866,0.811687054
2021/5/13,-0.015489029,1.651254954
2021/5/14,0.025459928,1.482039497
2021/5/17,0.008867076,0.943656392
2021/5/18,0.008257706,0.574775245
2021/5/19,-0.011717483,1.711081988
2021/5/20,0.022974359,1.826904625
2021/5/21,0.002165631,0
2021/5/24,0.012125335,#N/A
2021/5/25,0.011228847,#N/A
2021/5/26,-0.000351892,2.728731942
2021/5/27,0.013181054,-1.177078647
2021/5/28,0.025633107,#N/A
2021/5/31,0.021793135,0
2021/6/1,0.005304454,1.49714903
2021/6/2,-7.32842E-05,#N/A
2021/6/3,-0.007548829,1.571836477
2021/6/4,0.021489495,1.679104478
2021/6/7,-0.007048617,1.721947468
2021/6/8,-0.002657444,0.759493671
2021/6/9,-0.001971019,1.219794221
2021/6/10,0.014665545,1.921829873
2021/6/11,0.019319493,0.665211705
2021/6/14,-0.004490806,1.702170555
2021/6/15,-0.002024651,#N/A
2021/6/16,-0.034987187,0.855875572
2021/6/17,0.006233172,0.846638417
2021/6/18,0.012242504,1.043059642
2021/6/21,-0.00325898,-1.066748455
2021/6/22,0.003124319,3.82387022
2021/6/23,0.024590758,1.37769831
2021/6/24,-0.004347672,2.891566265
2021/6/25,0.014342516,1.754385965
2021/6/28,0.012634747,0.265576976
2021/6/29,-0.001762693,-2.172152617
2021/6/30,0.013018489,-0.95524271
2021/7/1,-0.004545765,-1.405636937
2021/7/2,-0.007587983,-0.590365964
2021/7/5,0.025013839,3.320561941
2021/7/6,-0.005771762,1.818181818
2021/7/7,0.031504617,3.522504892
2021/7/8,0.010334387,1.336928463
2021/7/9,0.008860512,-0.702652155
2021/7/12,0.051856635,0.766600695
2021/7/13,-0.001964637,0.887224511
2021/7/14,-0.02199188,0.322573146
2021/7/15,0.015630405,-0.733629299
2021/7/16,-0.0337524,0.190816126
2021/7/19,-0.01666453,1.159836991
2021/7/20,0.012938339,0.051971521
2021/7/21,0.04073228,-0.203675427
2021/7/22,0.015210066,1.09792188
2021/7/23,-0.014890831,-1.380884688
2021/7/26,0.001576507,#N/A
2021/7/27,-0.039443227,1.002877227
2021/7/28,0.01278797,-1.246655531
2021/7/29,0.050823261,-2.670623145
2021/7/30,0.005222957,#N/A
2021/8/2,0.009400529,0.384508924
2021/8/3,-0.019072272,0.307875715
2021/8/4,0.041919437,1.005701854
2021/8/5,0.002620087,0.17840735
2021/8/6,0.01068525,-0.006105345
2021/8/9,-0.014307056,0.699754302
2021/8/10,0.003380939,-0.049623275
2021/8/11,0.009760065,-3.73844239
2021/8/12,0.00302054,#N/A
2021/8/13,-0.008747526,0.569226635
2021/8/16,-0.041664256,1.669269212
2021/8/17,-0.02563251,#N/A
2021/8/18,0.011495678,1.596806387
2021/8/19,0.006524936,1.775719569
2021/8/20,-0.005173936,0.28073097
2021/8/23,0.028818796,-2.767030327
2021/8/24,0.012043177,-1.125416381
2021/8/25,0.006581654,0.250156348
2021/8/26,-0.020871037,0.181395491
2021/8/27,0.013534866,-1.581987513
2021/8/30,0.008530164,-2.008298794
2021/8/31,0.004199843,-2.086483612
2021/9/1,-0.021027562,-0.63845725
2021/9/2,-0.004717121,0.627101204
2021/9/3,-0.012370335,0.073588017
2021/9/6,0.019738629,-2.274573517
2021/9/7,0.015775298,#N/A
2021/9/8,-0.009644522,0.608272506
2021/9/9,0.000470741,0.121348714
2021/9/10,0.009704455,0.8536153
2021/9/13,-0.015494393,0.651162791
2021/9/14,0.025648611,0.376582684
2021/9/15,0.006432074,-1.068045486
2021/9/16,-0.030378586,-0.679164776
2021/9/17,-0.004197086,1.002922312
2021/9/20,-0.021756552,-2.647058824
2021/9/21,0.000485466,-0.836622535
2021/9/22,0.003821192,1.150255689
2021/9/23,0.015135952,3.839307443
2021/9/24,-0.000267849,0.982202686
2021/9/27,-0.001309836,-2
2021/9/28,-0.022028139,-0.106635668
2021/9/29,-0.013258557,1.306064569
2021/9/30,0.024927411,1.262275938
2021/10/1,-0.003646665,1.776237568
2021/10/4,-0.006715064,1.575018253
2021/10/5,0.004476521,2.56242266
2021/10/6,-0.010065181,-1.510643052
2021/10/7,0.008758766,0.868018976
2021/10/8,-0.016606454,0.522247716
2021/10/11,0.008211904,1.410707378
2021/10/12,-0.007900055,-1.817814063
2021/10/13,0.029475309,1.646064733
2021/10/14,0.01286164,-0.082000879
2021/10/15,0.025603836,0.807947382
2021/10/18,0.021472481,1.37809817
2021/10/19,0.005566072,0.966885772
2021/10/20,0.004973307,1.903987241
2021/10/21,-0.010176979,0.680985046
2021/10/22,-0.000564924,1.856191192
2021/10/25,0.026622955,1.612506484
2021/10/26,0.002835513,1.528896748
2021/10/27,0.002964752,-0.697258387
2021/10/28,-0.000711627,0.290072233
2021/10/29,0.008025199,0.198655826
2021/11/1,0.001059696,1.485189673
2021/11/2,0.013571467,1.327433628
2021/11/3,-0.005971828,0.734649541
2021/11/4,0.022926264,1.329408615
2021/11/5,-0.009112457,-1.318294878
2021/11/8,0.023123538,0.660351117
2021/11/9,-0.004234426,0.488038525
2021/11/10,-0.018575044,-0.37544235
2021/11/11,0.014381031,0.443856622
2021/11/12,0.005057652,0.364661238
2021/11/15,-0.019711626,-0.211418231
2021/11/16,-0.008218741,1.428656671
2021/11/17,0.008930487,1.499443695
2021/11/18,-0.000930331,0.595617242
2021/11/19,0.003937636,0.519084724
2021/11/22,0.025441247,#N/A
2021/11/23,-0.013697214,1.562400486
2021/11/24,-0.0087255,2.372622048
2021/11/25,-0.001876768,#N/A
2021/11/26,-0.010778602,0.699183651
2021/11/29,0.014349584,0.223214286
2021/11/30,-0.009870939,-0.41683562
2021/12/1,-0.010315874,1.231144779
2021/12/2,-0.003420599,0.6829026
2021/12/3,-0.015972541,1.123762456
2021/12/6,-0.021010711,1.88805894
2021/12/7,0.002384626,1.349907354
2021/12/8,0.028435488,1.151050518
2021/12/9,-0.016682088,-1.26663171
2021/12/10,0.007915202,1.590915528
2021/12/13,-0.014937258,-0.228117607
2021/12/14,-0.014355401,-0.242421495
2021/12/15,-0.004298643,0.793276268
2021/12/16,-0.001931379,0.832099642
2021/12/17,-0.01730222,0.479132497
2021/12/20,-0.042424418,-1.517005851
2021/12/21,0.007560408,0.503021272
2021/12/22,0.014647177,1.028333731
2021/12/23,0.008430706,1.065111371
2021/12/24,-0.016896451,1.117228381
2021/12/27,0.00674345,2.390998594
2021/12/28,0.012388856,0.821190289
2021/12/29,0.000673342,0.074418592
2021/12/30,0.001726105,1.621507988
2021/12/31,0.000408879,#N/A
2022/1/3,0.008028259,#N/A
2022/1/4,-0.001592864,0.653321453
2022/1/5,-0.029761559,1.201396707
2022/1/6,-0.016473332,-1.001669449
2022/1/7,-0.003313372,1.681804881
2022/1/10,-0.006435281,2.345935691
2022/1/11,0.007981091,-2.209414025
2022/1/12,0.040594451,0.943955109
2022/1/13,-0.011852502,1.92656288
2022/1/14,0.004590552,0.837767418
2022/1/17,0.008814858,0.572527007
2022/1/18,-0.011484848,-4.061290329
2022/1/19,-0.032135044,0.195568212
2022/1/20,0.004245701,0.134111314
2022/1/21,-0.014569013,-0.27916883
2022/1/24,0.000308652,-1.586805143
2022/1/25,-0.025641026,1.38200605
2022/1/26,0.00690354,0.205761317
2022/1/27,-0.041294502,-0.723260774
2022/1/28,-0.001869895,-1.259517394
2022/1/31,0.024189838,0
2022/2/1,0.015820551,-0.121788459
2022/2/2,0.000758174,0.116883678
2022/2/3,-0.011237728,0.112006898
2022/2/4,0.007342847,0.339415415
2022/2/7,0.001331094,1.579534796
2022/2/8,-0.021110935,0.528565808
2022/2/9,0.016489912,-0.053696425
2022/2/10,-0.007443222,-0.018446852
2022/2/11,-0.023907191,1.157754456
2022/2/14,-0.007255893,2.600528516
2022/2/15,0.031517677,0.869110718
2022/2/16,0.015870471,1.387757068
2022/2/17,-0.022124033,0.512594541
2022/2/18,-0.015298218,0.435288374
2022/2/21,-0.005801377,-1.310043668
2022/2/22,-0.015758415,1.713617647
2022/2/23,0.011421872,1.251736683
2022/2/24,-0.019307193,0.760326146
2022/2/25,0.032688346,0.660400244
2022/2/28,0.01540172,1.099125319
2022/3/1,-0.011335824,2.230714514
2022/3/2,-0.010325733,2.056027887
2022/3/3,-0.008721983,2.009391887
2022/3/4,-0.029218408,0.461915603
2022/3/7,-0.047335659,0.626959248
2022/3/8,-0.013822072,-1.586969389
2022/3/9,0.018493575,1.552411249
2022/3/10,0.032598206,-0.775549809
2022/3/11,-0.020111461,1.430429129
2022/3/14,-0.037939805,0.797175658
2022/3/15,-0.002937505,1.001996261
2022/3/16,0.053104515,1.19474313
2022/3/17,0.0379074,0.917230329
2022/3/18,0.003133423,-0.323203646
2022/3/21,0.009673194,#N/A
2022/3/22,0.010079505,0.665684909
2022/3/23,0.009188513,0.324006748
2022/3/24,0.006820481,1.185890979
2022/3/25,-0.009788668,0.250275063
2022/3/28,-0.013682488,0.031243121
2022/3/29,0.017821585,-0.945626478
2022/3/30,0.028106557,1.040233089
2022/3/31,-0.005106086,0.560933713
2022/4/1,0.008415684,1.568627451
2022/4/4,0.016659291,1.948199098
2022/4/5,-0.010260875,0.517233741
2022/4/6,-0.027708837,1.248842368
2022/4/7,-0.014636983,-0.470337203
2022/4/8,-0.004590766,1.002344743
2022/4/11,-0.043088681,1.64430688
2022/4/12,0.001204902,0.554866106
2022/4/13,0.013375511,0.412511226
2022/4/14,0.00132329,-0.214721178
2022/4/15,-0.009149131,-0.403223132
2022/4/18,0.001128552,0.148298865
2022/4/19,0.006422081,0.057537642
2022/4/20,-0.017819564,1.34598702
2022/4/21,-0.023395653,-0.769392411
2022/4/22,-0.023673036,#N/A
2022/4/25,-0.044217317,0.764817006
2022/4/26,-0.035228091,0.316797511
2022/4/27,0.027081204,-0.062412917
2022/4/28,0.009643718,-0.176828178
2022/4/29,0.022287079,3.08056872
2022/5/2,-0.005413222,0.553839492
2022/5/3,0.008238583,0.97613725
2022/5/4,0.023848259,0.684833433
2022/5/5,0.001263949,0.642426212
2022/5/6,-0.012046455,-0.190644007
2022/5/9,-0.047897196,0.65451815
2022/5/10,0.008090491,0.457079893
2022/5/11,0.01605112,0.704223814
2022/5/12,-0.018605174,0.618171699
2022/5/13,0.037686909,#N/A
2022/5/16,-0.005330099,0.800404185
2022/5/17,0.050223585,1.815871373
2022/5/18,0.002815117,1.687763713
2022/5/19,0.010211243,0.187398823
2022/5/20,0.012365834,-0.032467532
2022/5/23,0.01084234,0.174189695
2022/5/24,-0.024269373,-0.448089323
2022/5/25,-0.009288249,0.665180419
2022/5/26,0.016046912,0.127950588
2022/5/27,0.03055018,-1.703391155
2022/5/30,0.017203219,-0.302057148
2022/5/31,-0.006395675,0.330627525
2022/6/1,-0.019542785,-0.595272292
2022/6/2,0.019086294,-0.644306279
2022/6/3,0.00209205,-0.536492375
2022/6/6,0.027139875,-0.486613365
2022/6/7,-0.014292167,0.080250718
2022/6/8,0.003240271,0.431108014
2022/6/9,-0.028187394,-0.047686134
2022/6/10,0.004464885,-0.443608035
2022/6/13,-0.020487283,-1.854884828
2022/6/14,-0.002593149,-0.41617579
2022/6/15,-0.009065408,-0.177983315
2022/6/16,-0.005972313,-0.138986877
2022/6/17,0.019309578,0.457894957
2022/6/20,0.008006814,0.957134102
2022/6/21,0.00963326,0.433122245
2022/6/22,-0.009708738,0.224515348
2022/6/23,0.011832319,1.877261566
2022/6/24,0.023187437,-0.5004865
2022/6/27,0.012637147,-0.126710103
2022/6/28,0.00019348,1.820878921
2022/6/29,-0.041557855,1.010959633
2022/6/30,-0.008846878,0.956548957
2022/7/1,-0.009706431,0.620535347
2022/7/4,0.005449124,-0.349416303
2022/7/5,0.001124821,0.019141885
2022/7/6,-0.002996153,0.047134121
2022/7/7,0.031656593,-0.36662953
2022/7/8,-0.004402516,1.503353708
2022/7/11,-0.03766998,1.593424679
2022/7/12,-0.031440022,-0.754734118
2022/7/13,0.015730898,-0.445083291
2022/7/14,0.013450395,1.854164935
2022/7/15,-0.003534548,-1.197176762
2022/7/18,0.013423286,-0.160016524
2022/7/19,-0.000960813,-2.676158249
2022/7/20,0.010682146,1.513985775
2022/7/21,0.008190314,1.692268496
2022/7/22,-0.003202319,1.544563529
2022/7/25,-0.000236718,0.521814776
2022/7/26,0.00020295,1.052948761
2022/7/27,0.008555969,-0.894775775
2022/7/28,0.010797036,-1.856217574
2022/7/29,-0.001127882,1.703163017
2022/8/1,0.020756534,2.314275044
2022/8/2,-0.001366476,-0.367345556
2022/8/3,-0.009252623,1.717689402
2022/8/4,0.004636633,-0.743085688
2022/8/5,0.010932539,-0.575874159
2022/8/8,0.010199126,2.824858757
2022/8/9,0.008685897,0.434216834
2022/8/10,0.006323282,#N/A
2022/8/11,0.017145564,-0.851195767
2022/8/12,0.013907429,-0.842911877
2022/8/15,0.015247543,0.226296321
2022/8/16,-0.009952049,0
2022/8/17,-0.0014012,0.145753719
2022/8/18,-0.01156087,-1.610541728
2022/8/19,-0.028268115,0.510879626
2022/8/22,0.010607215,-2.8015511
2022/8/23,0.006976306,-1.453003654
2022/8/24,-0.011016103,0.892857143
2022/8/25,0.003628791,2.366127024
2022/8/26,-0.009432183,0.815956482
2022/8/29,-0.017171332,1.919886229
2022/8/30,-0.006555789,0.0998117
2022/8/31,-0.014368377,-0.875171122
2022/9/1,-0.026550132,1.824212272
2022/9/2,-0.004201254,2.514142109
2022/9/5,-0.005205675,-0.918034672
2022/9/6,0.009166154,-0.145846026
2022/9/7,0.018369145,0.635292058
2022/9/8,0.014343717,1.809245989
2022/9/9,0.02191673,-0.411589859
2022/9/12,0.001573185,-0.284161448
2022/9/13,0.003205539,0.369355534
2022/9/14,-0.005144427,-0.879207744
2022/9/15,-0.033210214,1.818191436
2022/9/16,-0.015348327,1.581651148
2022/9/19,0.015520092,0.309672483
2022/9/20,0.003189475,4.374467508
2022/9/21,-0.012750455,0.272832639
2022/9/22,-0.01657162,0.269626762
2022/9/23,-0.026674853,1.82522531
2022/9/26,-0.020642041,-0.794029651
2022/9/27,0.011272142,1.234276834
2022/9/28,-0.019320594,1.181077275
2022/9/29,-0.004654687,0.685218743
2022/9/30,-0.021098423,2.99074064
